X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
0,0,wall,True,0,0,,False,False
0,1,wall,True,0,0,,False,False
0,2,wall,True,0,0,,False,False
0,3,wall,True,0,0,,False,False
0,4,wall,True,0,0,,False,False
0,5,wall,True,0,0,,False,False
0,6,wall,True,0,0,,False,False
0,7,wall,True,0,0,,False,False
0,8,wall,True,0,0,,False,False
0,9,wall,True,0,0,,False,False
0,10,wall,True,0,0,,False,False
0,11,wall,True,0,0,,False,False
0,12,wall,True,0,0,,False,False
0,13,wall,True,0,0,,False,False
0,14,wall,True,0,0,,False,False
0,15,wall,True,0,0,,False,False
0,16,wall,True,0,0,,False,False
0,17,wall,True,0,0,,False,False
0,18,wall,True,0,0,,False,False
0,19,wall,True,0,0,,False,False
0,20,wall,True,0,0,,False,False
0,21,wall,True,0,0,,False,False
0,22,wall,True,0,0,,False,False
0,23,wall,True,0,0,,False,False
0,24,wall,True,0,0,,False,False
0,25,wall,True,0,0,,False,False
0,26,wall,True,0,0,,False,False
0,27,wall,True,0,0,,False,False
0,28,wall,True,0,0,,False,False
0,29,wall,True,0,0,,False,False
0,30,wall,True,0,0,,False,False
0,31,wall,True,0,0,,False,False
0,32,wall,True,0,0,,False,False
0,33,wall,True,0,0,,False,False
0,34,wall,True,0,0,,False,False
0,35,wall,True,0,0,,False,False
0,36,wall,True,0,0,,False,False
0,37,wall,True,0,0,,False,False
0,38,wall,True,0,0,,False,False
0,39,wall,True,0,0,,False,False
0,40,wall,True,0,0,,False,False
0,41,wall,True,0,0,,False,False
0,42,wall,True,0,0,,False,False
0,43,wall,True,0,0,,False,False
0,44,wall,True,0,0,,False,False
0,45,wall,True,0,0,,False,False
0,46,wall,True,0,0,,False,False
0,47,wall,True,0,0,,False,False
0,48,wall,True,0,0,,False,False
0,49,wall,True,0,0,,False,False
0,50,wall,True,0,0,,False,False
0,51,wall,True,0,0,,False,False
0,52,wall,True,0,0,,False,False
0,53,wall,True,0,0,,False,False
0,54,wall,True,0,0,,False,False
0,55,wall,True,0,0,,False,False
0,56,wall,True,0,0,,False,False
0,57,wall,True,0,0,,False,False
0,58,wall,True,0,0,,False,False
0,59,wall,True,0,0,,False,False
0,60,wall,True,0,0,,False,False
0,61,wall,True,0,0,,False,False
0,62,wall,True,0,0,,False,False
0,63,wall,True,0,0,,False,False
0,64,wall,True,0,0,,False,False
0,65,wall,True,0,0,,False,False
0,66,wall,True,0,0,,False,False
0,67,wall,True,0,0,,False,False
0,68,wall,True,0,0,,False,False
0,69,wall,True,0,0,,False,False
1,0,wall,True,0,0,,False,False
1,1,wall,True,0,0,,False,False
1,2,wall,True,0,0,,False,False
1,3,wall,True,0,0,,False,False
1,4,wall,True,0,0,,False,False
1,5,wall,True,0,0,,False,False
1,6,wall,True,0,0,,False,False
1,7,wall,True,0,0,,False,False
1,8,wall,True,0,0,,False,False
1,9,wall,True,0,0,,False,False
1,10,wall,True,0,0,,False,False
1,11,wall,True,0,0,,False,False
1,12,wall,True,0,0,,False,False
1,13,wall,True,0,0,,False,False
1,14,wall,True,0,0,,False,False
1,15,wall,True,0,0,,False,False
1,16,wall,True,0,0,,False,False
1,17,wall,True,0,0,,False,False
1,18,wall,True,0,0,,False,False
1,19,wall,True,0,0,,False,False
1,20,wall,True,0,0,,False,False
1,21,wall,True,0,0,,False,False
1,22,wall,True,0,0,,False,False
1,23,wall,True,0,0,,False,False
1,24,wall,True,0,0,,False,False
1,25,wall,True,0,0,,False,False
1,26,wall,True,0,0,,False,False
1,27,wall,True,0,0,,False,False
1,28,wall,True,0,0,,False,False
1,29,wall,True,0,0,,False,False
1,30,wall,True,0,0,,False,False
1,31,wall,True,0,0,,False,False
1,32,wall,True,0,0,,False,False
1,33,wall,True,0,0,,False,False
1,34,wall,True,0,0,,False,False
1,35,wall,True,0,0,,False,False
1,36,wall,True,0,0,,False,False
1,37,wall,True,0,0,,False,False
1,38,wall,True,0,0,,False,False
1,39,wall,True,0,0,,False,False
1,40,wall,True,0,0,,False,False
1,41,wall,True,0,0,,False,False
1,42,wall,True,0,0,,False,False
1,43,wall,True,0,0,,False,False
1,44,wall,True,0,0,,False,False
1,45,wall,True,0,0,,False,False
1,46,wall,True,0,0,,False,False
1,47,wall,True,0,0,,False,False
1,48,wall,True,0,0,,False,False
1,49,wall,True,0,0,,False,False
1,50,wall,True,0,0,,False,False
1,51,wall,True,0,0,,False,False
1,52,wall,True,0,0,,False,False
1,53,wall,True,0,0,,False,False
1,54,wall,True,0,0,,False,False
1,55,wall,True,0,0,,False,False
1,56,wall,True,0,0,,False,False
1,57,wall,True,0,0,,False,False
1,58,wall,True,0,0,,False,False
1,59,wall,True,0,0,,False,False
1,60,wall,True,0,0,,False,False
1,61,wall,True,0,0,,False,False
1,62,wall,True,0,0,,False,False
1,63,wall,True,0,0,,False,False
1,64,wall,True,0,0,,False,False
1,65,wall,True,0,0,,False,False
1,66,wall,True,0,0,,False,False
1,67,wall,True,0,0,,False,False
1,68,wall,True,0,0,,False,False
1,69,wall,True,0,0,,False,False
2,0,wall_left_spike,False,0,0,,True,False
2,1,wall_left_spike,False,0,0,,True,False
2,2,wall_left_spike,False,0,0,,True,False
2,3,wall_left_spike,False,0,0,,True,False
2,4,wall_left_spike,False,0,0,,True,False
2,5,wall_left_spike,False,0,0,,True,False
2,6,wall_left_spike,False,0,0,,True,False
2,7,wall_left_cliff,True,0,0,,False,False
2,8,wall_left_cliff,True,0,0,,False,False
2,9,wall_left_cliff,True,0,0,,False,False
2,10,wall_left,True,0,0,,False,False
2,11,wall_left,True,0,0,,False,False
2,12,wall_left,True,0,0,,False,False
2,13,wall_left,True,0,0,,False,False
2,14,wall_left,True,0,0,,False,False
2,15,wall_left,True,0,0,,False,False
2,16,wall_left,True,0,0,,False,False
2,17,wall_left,True,0,0,,False,False
2,18,wall_left,True,0,0,,False,False
2,19,wall_left,True,0,0,,False,False
2,20,wall_left,True,0,0,,False,False
2,21,wall_left_spike,False,0,0,,True,False
2,22,wall_left_spike,False,0,0,,True,False
2,23,wall_left_spike,False,0,0,,True,False
2,24,wall_left_spike,False,0,0,,True,False
2,25,wall_left_spike,False,0,0,,True,False
2,26,wall_left_spike,False,0,0,,True,False
2,27,wall_left_spike,False,0,0,,True,False
2,28,wall_left,True,0,0,,False,False
